label,prediction
4084430,4428284.533052921
2558646,2483824.1572642326
4700000,4777800.339369297
3550080,4694266.687840939
3550080,4791486.60379982
2877630,4311940.769112587
3100000,4421005.360778809
2150000,1447669.9726042747
2300000,1667053.4586954117
2700000,5946609.175129414
4300000,4575540.4780602455
6200000,6634492.052304745
5200000,3786371.08715868
5500000,5661264.298104763
2550000,1621396.011285305
2600000,1606236.3567137718
2550000,1438408.8859829903
2450000,1693996.8051867485
1300000,1055556.7619600296
1000000,917300.2361068726
1800000,2928102.1205015182
2150000,2764426.515607357
2600000,4309991.959900379
1200000,1138881.7907252312
1000000,1411786.4930062294
2400000,1955884.827767849
2200000,2360309.7573046684
1250000,996683.7187695503
1550000,2815842.237505436
3580000,5428957.417496204
5299000,7672952.397170544
4449000,7234259.2811656
5799000,8410072.382234097
3100000,5437503.644002914
3800000,6005901.468378544
3099000,5424568.175247669
2980000,4756165.101621151
4590000,6885362.245685577
4499000,7405316.319829941
2900000,5484631.31579113
3500000,5148761.110620022
3149000,5520201.6505999565
4190000,7359702.523122311
4450000,7060624.9750247
2150000,1881729.152042389
2000000,1005751.4329862595
950000,-305764.2642388344
1000000,-752962.213403225
2300000,4746277.138871193
15700000,1.549114580470419E7
12700000,9512137.13967657
6610000,6186548.754497528
3830000,1469457.9993491173
7900000,6589278.7050795555
8000000,6660028.375588417
3600000,3407718.1431679726
4590000,3943919.443977833
2800000,1800825.7343001366
1500000,84575.8341164589
3490000,3054686.0253362656
3200000,4076891.326798916
3500000,3850491.4784288406
5500000,5741800.144846439
3300000,3026450.4131002426
2600000,3153583.9978342056
8400000,6971436.611543179
3500000,3872449.4620075226
2650000,3096484.721338749
3450000,4262158.703197002
2915000,1794252.4068045616
3700000,4036090.2370581627
2050000,878986.8893580437
2420000,971761.0301413536
2500000,1916510.1714353561
3350000,2999631.38338995
3400000,2943433.4991087914
4000000,3970655.6362104416
3650000,3586628.750916004
3555000,3822782.9647512436
4650000,5390606.682197094
3650000,4054285.256026745
4440000,5480703.888470173
3700000,3639881.314116955
4500000,3774573.3516993523
3300000,2843279.53066206
3800000,3621442.3934369087
3600000,2959205.8873291016
4500000,3986717.8178110123
3420000,2948234.4304094315
3600000,2964301.052008152
4400000,4189534.0569672585
15555000,7169436.478493214
8400000,3861571.888969898
7999999,6322002.8667469025
14490000,6935847.177894115
6100000,3815846.5440859795
12200000,6052832.275087833
9430000,4189422.984811783
5500000,4150293.7869524956
8500000,5526543.955778599
6500000,4690315.15384531
6500000,4712211.288766384
7750000,7348877.99221468
16060000,7386941.128918648
6750000,4089916.85111475
11650000,6217997.423942089
15050000,7313543.56045723
3290000,3687155.437833786
2800000,2427752.0767798424
1950000,2763902.321644306
8999000,1.0885034589606762E7
10250000,9667532.629119396
10000000,8652857.660072803
7250000,5587433.527311802
5700000,4189859.427004814
7350000,5658643.186571598
2000000,2473885.9644551277
1720000,1106834.7768249512
2450000,2285244.026866913
2350000,2480354.4942879677
2750000,2350753.7622699738
2550000,2415470.0831689835
2600000,2398377.3060765266
3350000,3513113.020480156
2700000,2498238.083629608
3500000,4486485.850870609
4250000,5311882.1858325
6000000,5658045.186273575
5100000,5659124.19173193
5500000,5488635.998734951
3350000,3954962.8749570847
12500000,1.3870581850272655E7
4450000,4499644.300174713
5000000,5089890.175923824
4990000,5488426.806939125
1850000,2580848.8839588165
1650000,2473208.5133399963
2000000,2448993.221538067
1899000,3175687.6960511208
1890000,2085513.05752182
1400000,2393574.9721393585
2200000,1295501.226298809
2470000,1958661.8663754463
5500000,5550578.17470789
3000000,1966597.441880703
2440000,2129204.2915706635
2750000,2327688.2895126343
3470000,3350610.2555527687
3400000,3067143.87504673
2930000,3189646.530016899
3300000,2863802.8625707626
2700000,2102454.34776783
3320000,3427641.671833992
1350000,1977903.9329590797
2750000,3041859.608417511
1850000,2898454.4497389793
2530000,3004622.5988879204
3200000,4330662.997531414
4600000,4505064.9251647
5000000,5515143.12314558
3950000,4189749.2552075386
3850000,4112549.656006336
5300000,5834169.258628368
5399000,6399702.202112675
4500000,6205438.229248524
5999000,6132479.902354717
900000,210575.2803583145
1000000,619766.8987803459
3900000,3040195.500488758
2930000,3103597.3454346657
3250000,4989302.532401085
3300000,3771156.4471883774
3950000,4804980.762999058
2800000,3127199.5319781303
2950000,3339452.9161629677
4400000,5375254.9452290535
1550000,3654511.3539004326
5150000,4837733.378249645
3600000,2964630.7488775253
3500000,4260169.963958263
1210000,109497.18803215027
